index,input,name,qty,range_end,unit,comment
0,"1/2 large sliced sweet red onion , thinly",sweet red onion,1/2,0,,"large sliced , thinly"
1,"6 fresh sliced ounces mushrooms ,",mushrooms,6,0,ounces,"fresh sliced ,"
2,4 corn tortillas,corn tortillas,4,0,,
3,1 9 refrigerated ounce package cheese tortellini ( ),cheese tortellini,1 9,0,ounce package,refrigerated ( )
4,2 fresh chopped tablespoons basil leaves,basil leaves,2,0,tablespoons,fresh chopped
5,3/4 cup white sugar,white sugar,3/4,0,cup,
6,2 tablespoons extra-virgin olive oil,extra-virgin olive oil,2,0,tablespoons,
7,"1 sliced tomato , thinly",tomato,1,0,,"sliced , thinly"
8,2 8 refrigerated ounce cans crescent rolls ( ),crescent rolls,2 8,0,ounce cans,refrigerated ( )
9,6 6 ounce tilapia fillets ( ),tilapia fillets,6 6,0,ounce,( )
10,1 1/2 teaspoons curry powder,curry powder,1 1/2,0,teaspoons,
11,1 tablespoon Worcestershire sauce,Worcestershire sauce,1,0,tablespoon,
12,"3 large minced cloves garlic ,",garlic,3,0,cloves,"large minced ,"
13,1/3 cup orange juice,orange juice,1/3,0,cup,
14,"1/2 chopped cup onion , or to taste",onion,1/2,0,cup,"chopped , or to taste"
15,2 1.5 fluid ounce jiggers banana liqueur ( ),jiggers banana liqueur,2 1.5,0,fluid ounce,( )
16,3/4 shredded cup mozzarella cheese,mozzarella cheese,3/4,0,cup,shredded
17,"4 4 ounce fillets salmon ( ) , skin removed",fillets salmon,4 4,0,ounce,"( ) , skin removed"
18,1 cup vegetable oil,vegetable oil,1,0,cup,
19,"1 1 fresh cut pound inch green beans , into pieces",green beans,1 1,0,pound inch,"fresh cut , into pieces"
20,1 teaspoon sesame oil,sesame oil,1,0,teaspoon,
21,1 1/2 ground pounds beef,beef,1 1/2,0,pounds,ground
22,1 pound salad shrimp,salad shrimp,1,0,pound,
23,"2 sliced portobello mushroom caps ,",portobello mushroom caps,2,0,,"sliced ,"
24,3/4 pound crabmeat,crabmeat,3/4,0,pound,
25,1/2 sour pint cream,cream,1/2,0,pint,sour
26,"1 minced bunch green onions ,",green onions,1,0,bunch,"minced ,"
27,1 tablespoon poppy seeds,poppy seeds,1,0,tablespoon,
28,1/4 cup cornstarch,cornstarch,1/4,0,cup,
29,2 fresh chopped tablespoons mint,mint,2,0,tablespoons,fresh chopped
30,1/4 cup milk,milk,1/4,0,cup,
31,2 granulated teaspoons garlic,garlic,2,0,teaspoons,granulated
32,1 12 ounce box Barilla Gluten Free Penne ( ),Barilla Gluten Free Penne,1 12,0,ounce box,( )
33,"4 medium halved tomatoes ,",tomatoes,4,0,halved,"medium ,"
34,1 pinch cayenne pepper,cayenne pepper,1,0,pinch,
35,"1 softened tablespoon butter ,",butter,1,0,tablespoon,"softened ,"
36,2 dried teaspoons thyme,thyme,2,0,teaspoons,dried
37,1 0.25 instant ounce package yeast ( ),yeast,1 0.25,0,ounce package,instant ( )
38,"3 cut stalks lemon grass , into 1 inch pieces",lemon grass,3,0,stalks,"cut , into 1 inch pieces"
39,4 sliced cups carrot,carrot,4,0,cups,sliced
40,1/2 ground teaspoon turmeric,turmeric,1/2,0,teaspoon,ground
41,2 1/2 tablespoons white sugar,white sugar,2 1/2,0,tablespoons,
42,"2/3 chopped cup almonds , coarsely",almonds,2/3,0,cup,"chopped , coarsely"
43,4 cups hominy,hominy,4,0,cups,
44,4 slices Monterey Jack cheese,Monterey Jack cheese,4,0,slices,
45,"8 cooked crumbled slices bacon crisp ,",bacon,8,0,slices,"cooked crumbled crisp ,"
46,"5 peeled cored chopped cups apples - , and",apples,5,0,cups,"peeled cored chopped - , and"
47,1 1 ounce package fajita seasoning ( ),fajita seasoning,1 1,0,ounce package,( )
48,1 fluid ounce red food coloring,red food coloring,1,0,fluid ounce,
49,"8 sliced cut ounces pepperoni sausage , each slice in half",pepperoni sausage,8,0,ounces,"sliced cut , each slice in half"
50,ice,ice,,0,,
51,"paprika , or to taste",paprika,,0,,", or to taste"
52,2 32 reduced sodium ounce containers chicken broth ( ),chicken broth,2 32,0,ounce containers,reduced sodium ( )
53,2 tablespoons pomegranate juice,pomegranate juice,2,0,tablespoons,
54,3/4 fresh cup peas,peas,3/4,0,cup,fresh
55,2 warm tablespoons milk ( 110 to 115 degrees F ),milk,2,0,tablespoons,warm ( 110 to 115 degrees F )
56,2 ground teaspoons turmeric,turmeric,2,0,teaspoons,ground
57,15 lasagna noodles,lasagna noodles,15,0,,
58,2 minced tablespoons jalapeno pepper,jalapeno pepper,2,0,tablespoons,minced
59,1 15 ounce can coconut milk ( ),coconut milk,1 15,0,ounce can,( )
60,"1 large cleaned sliced leek , and thinly",leek,1,0,,"large cleaned sliced , and thinly"
61,"8 cooked crumbled slices bacon , and",bacon,8,0,slices,"cooked crumbled , and"
62,2 teaspoons water,water,2,0,teaspoons,
63,1 1/2 teaspoons sugar,sugar,1 1/2,0,teaspoons,
64,2 cups heavy whipping cream,heavy whipping cream,2,0,cups,
65,2 3/4 pound pork tenderloins ( ),pork tenderloins,2 3/4,0,pound,( )
66,6 cups ice,ice,6,0,cups,
67,1 ground pinch allspice,allspice,1,0,pinch,ground
68,1 cup raisins,raisins,1,0,cup,
69,"3 peeled onions ,",onions,3,0,,"peeled ,"
70,1 8 ounce package cream cheese ( ),cream cheese,1 8,0,ounce package,( )
71,"3 peeled cubed English cucumbers , and",English cucumbers,3,0,,"peeled cubed , and"
72,3/4 cup milk,milk,3/4,0,cup,
73,"3/4 small chilled unsalted cut cup butter , into pieces",butter,3/4,0,cup,"small chilled unsalted cut , into pieces"
74,1/2 small diced cup green bell pepper,green bell pepper,1/2,0,cup,small diced
75,"2 6 drained sliced ounce cans black olives ( ) , and thinly",black olives,2 6,0,ounce cans,"drained sliced ( ) , and thinly"
76,1 tablespoon orange zest ( optional ),orange zest,1,0,tablespoon,( optional )
77,"1 chopped green red bell pepper or ,",green red bell pepper,1,0,,"chopped or ,"
78,1/2 chopped cup celery,celery,1/2,0,cup,chopped
79,1 12 ounce package texturized vegetable protein ( ) ( TVP ),texturized vegetable protein,1 12,0,ounce package,( ) ( TVP )
80,1/4 diced cup carrot,carrot,1/4,0,cup,diced
81,1 cup butter,butter,1,0,cup,
82,1/2 cup tomato sauce,tomato sauce,1/2,0,cup,
83,"1 fresh seeded minced jalapeno pepper , and",jalapeno pepper,1,0,,"fresh seeded minced , and"
84,1 1/2 warm cups water ( 110 degrees F/45 degrees C ),water,1 1/2,0,cups,warm ( 110 degrees F/45 degrees C )
85,1/2 cup coconut milk,coconut milk,1/2,0,cup,
86,1 dried teaspoon rosemary,rosemary,1,0,teaspoon,dried
87,20 wonton wrappers,wonton wrappers,20,0,,
88,1 16 diced ounce can tomatoes juice ( ) with,tomatoes juice,1 16,0,ounce can,diced ( ) with
89,"1 teaspoon cornstarch , mixed with equal parts water",cornstarch,1,0,teaspoon,", mixed with equal parts water"
90,1 1.9 ounce container aji nori ( ) furikake ( seasoned seaweed and sesame rice topping ),aji nori,1 1.9,0,ounce container,( ) furikake ( seasoned seaweed and sesame rice topping )
91,1 9 inch sponge cake ( ),sponge cake,1 9,0,inch,( )
92,"1 14.5 rinsed drained ounce can black beans ( ) , and",black beans,1 14.5,0,ounce can,"rinsed drained ( ) , and"
93,1 cup long grain white rice,long grain white rice,1,0,cup,
94,1/2 cold cup butter,butter,1/2,0,cup,cold
95,"1 large grated onion ,",onion,1,0,,"large grated ,"
96,"6 small cleaned scored pounds white onions , and",white onions,6,0,pounds,"small cleaned scored , and"
97,"2 sliced red bell peppers ,",red bell peppers,2,0,,"sliced ,"
98,"3 seeded diced poblano peppers , and",poblano peppers,3,0,,"seeded diced , and"
99,2 beef bouillon cubes,beef bouillon cubes,2,0,,
100,7 28 crushed ounce cans tomatoes ( ),tomatoes,7 28,0,ounce cans,crushed ( )
101,1 tablespoon salt pepper and to taste,salt pepper,1,0,tablespoon,and to taste
102,2 1/2 diced cups apple without peel,apple,2 1/2,0,cups,diced without peel
103,3 scoops vanilla ice cream,vanilla ice cream,3,0,scoops,
104,1 1/4 cups cornmeal,cornmeal,1 1/4,0,cups,
105,1/2 cup milk skim,milk,1/2,0,cup,skim
106,"4 chopped tomatoes ,",tomatoes,4,0,,"chopped ,"
107,2 tablespoons canola oil,canola oil,2,0,tablespoons,
108,"2 juiced lemons ,",lemons,2,0,,"juiced ,"
109,"2 skinless boneless cut pounds chicken breast halves , - into bite-size pieces",chicken breast halves,2,0,pounds,"skinless boneless cut , - into bite-size pieces"
110,2 teaspoons baking soda,baking soda,2,0,teaspoons,
111,"1 seeded cut green bell pepper , and into strips",green bell pepper,1,0,,"seeded cut , and into strips"
112,1 16 shredded ounce package mozzarella cheese ( ),mozzarella cheese,1 16,0,ounce package,shredded ( )
113,2 grated teaspoons orange zest,orange zest,2,0,teaspoons,grated
114,"4 cups bread flour , or as needed",bread flour,4,0,cups,", or as needed"
115,1/4 hot cup pepper sauce,pepper sauce,1/4,0,cup,hot
116,"1 fresh chopped tablespoon parsley , for garnish",parsley,1,0,tablespoon,"fresh chopped , for garnish"
117,1 1/2 pounds salmon steaks,salmon steaks,1 1/2,0,pounds,
118,2 fresh chopped tablespoons rosemary,rosemary,2,0,tablespoons,fresh chopped
119,"2 chopped roasted cups green chiles ,",green chiles,2,0,cups,"chopped roasted ,"
120,2/3 cup clarified butter,clarified butter,2/3,0,cup,
121,"16 fresh crushed mint leaves ,",mint,16,0,,"fresh crushed leaves ,"
122,2 1/2 tablespoons garlic oil,garlic oil,2 1/2,0,tablespoons,
123,"1 1/2 fresh sliced inch piece ginger ( ) ,",ginger,1 1/2,0,inch piece,"fresh sliced ( ) ,"
124,2 fresh grated tablespoons ginger,ginger,2,0,tablespoons,fresh grated
125,1 dash onion powder,onion powder,1,0,dash,
126,2 slices bread,bread,2,0,slices,
127,"1 shredded pound mozzarella cheese ,",mozzarella cheese,1,0,pound,"shredded ,"
128,2 tablespoons basil pesto prepared,basil pesto,2,0,tablespoons,prepared
129,2 smoked tablespoons paprika,paprika,2,0,tablespoons,smoked
130,1/2 ground teaspoon cayenne pepper,cayenne pepper,1/2,0,teaspoon,ground
131,5 saffron threads,saffron threads,5,0,,
132,1 1/2 teaspoons butter,butter,1 1/2,0,teaspoons,
133,1 cup red wine,red wine,1,0,cup,
134,"1 peeled seeded sliced avocado - , and",avocado,1,0,,"peeled seeded sliced - , and"
135,1/2 unsalted cup butter,butter,1/2,0,cup,unsalted
136,"1 16 rinsed drained ounce can cannellini beans ( ) , and",cannellini beans,1 16,0,ounce can,"rinsed drained ( ) , and"
137,"1 fresh small minced jalapeno pepper ,",jalapeno pepper,1,0,,"fresh small minced ,"
138,2 fresh chopped teaspoons thyme,thyme,2,0,teaspoons,fresh chopped
139,"1 grated carrot ,",carrot,1,0,,"grated ,"
140,"2 teaspoons Cajun seasoning , or to taste",Cajun seasoning,2,0,teaspoons,", or to taste"
141,"1 large grated carrot ,",carrot,1,0,,"large grated ,"
142,1/2 chopped cup onion,onion,1/2,0,cup,chopped
143,1/2 teaspoon red pepper flakes ( optional ),red pepper flakes,1/2,0,teaspoon,( optional )
144,1/2 fresh chopped cup cilantro leaves,cilantro leaves,1/2,0,cup,fresh chopped
145,3 cups apricot preserves,apricot preserves,3,0,cups,
146,2 grated teaspoons lemon zest,lemon zest,2,0,teaspoons,grated
147,"1 1 processed cut pound loaf cheese food ( ) , into thin slices",cheese food,1 1,0,pound loaf,"processed cut ( ) , into thin slices"
148,1/4 fresh chopped cup mint,mint,1/4,0,cup,fresh chopped
149,3 ground tablespoons turmeric,turmeric,3,0,tablespoons,ground
150,11 cups all-purpose flour,all-purpose flour,11,0,cups,
151,"3 large chopped cloves garlic ,",garlic,3,0,cloves,"large chopped ,"
152,"1 1 chopped pound package bacon ( ) ,",bacon,1 1,0,pound package,"chopped ( ) ,"
153,"1 cut pound shark steaks , into chunks",shark steaks,1,0,pound,"cut , into chunks"
154,"2 large peeled deveined pounds shrimp , and",shrimp,2,0,pounds,"large peeled deveined , and"
155,1 ground teaspoon paprika,paprika,1,0,teaspoon,ground
156,1 dry unsweetened shredded cup coconut,coconut,1,0,cup,dry unsweetened shredded
157,1/2 bunch cilantro,cilantro,1/2,0,bunch,
158,"2 trimmed cups fiddlehead ferns , ends",fiddlehead ferns,2,0,cups,"trimmed , ends"
159,2 hot cups water,water,2,0,cups,hot
160,1 tablespoon pepper,pepper,1,0,tablespoon,
161,"2 small diced tomatoes ,",tomatoes,2,0,,"small diced ,"
162,"1/2 melted cup margarine ,",margarine,1/2,0,cup,"melted ,"
163,"1/2 8 cut ounce package Cheddar cheese ( ) sharp , into strips",Cheddar cheese,1/2 8,0,ounce package,"cut ( ) sharp , into strips"
164,1/4 distilled cup white vinegar,white vinegar,1/4,0,cup,distilled
165,2 chopped teaspoons cashews,cashews,2,0,teaspoons,chopped
166,2 grated teaspoons lemon peel,lemon peel,2,0,teaspoons,grated
167,"1 cut sheet nori ( dried seaweed ) , into thin strips ( optional )",nori,1,0,sheet,"cut ( dried seaweed ) , into thin strips ( optional )"
168,1/3 cup miso paste,miso paste,1/3,0,cup,
169,1/3 cup white vinegar,white vinegar,1/3,0,cup,
170,6 whole cloves,cloves,6,0,whole,
171,2 romaine lettuce leaves,romaine lettuce leaves,2,0,,
172,"4 skinless boneless turkey breast halves ,",turkey breast halves,4,0,,"skinless boneless ,"
173,"12 pitted halved plums , and",plums,12,0,halved,"pitted , and"
174,"soaked toothpicks water , in",toothpicks water,,0,,"soaked , in"
175,2 1/2 tablespoons red miso paste,red miso paste,2 1/2,0,tablespoons,
176,"1 teaspoon salt , or to taste",salt,1,0,teaspoon,", or to taste"
177,"2 minced onions ,",onions,2,0,,"minced ,"
178,1 tablespoon fish sauce,fish sauce,1,0,tablespoon,
179,2 tablespoons cornstarch,cornstarch,2,0,tablespoons,
180,sliced pepperoni thinly,pepperoni,,0,,sliced thinly
181,5 tablespoons vegetable oil,vegetable oil,5,0,tablespoons,
182,1/4 teaspoon Sichuan peppercorns,Sichuan peppercorns,1/4,0,teaspoon,
183,2 tablespoons palm sugar,palm sugar,2,0,tablespoons,
184,"4 peeled grated carrots , and",carrots,4,0,,"peeled grated , and"
185,3 fresh minced tablespoons ginger root,ginger root,3,0,tablespoons,fresh minced
186,1 1/2 ground teaspoons cinnamon,cinnamon,1 1/2,0,teaspoons,ground
187,1/2 crumbled cup feta cheese,feta cheese,1/2,0,cup,crumbled
188,2 1/2 ground teaspoons ginger,ginger,2 1/2,0,teaspoons,ground
189,6 pods green cardamom,green cardamom,6,0,pods,
190,2 fat-free cups mayonnaise,mayonnaise,2,0,cups,fat-free
191,"4 peeled sliced potatoes , and 1/2-inch thick",potatoes,4,0,,"peeled sliced , and 1/2-inch thick"
192,6 dry sheets nori ( seaweed ),nori,6,0,sheets,dry ( seaweed )
193,"1 15 rinsed drained ounce can kidney beans ( ) , and",kidney beans,1 15,0,ounce can,"rinsed drained ( ) , and"
194,2 large heads savoy cabbage,heads savoy cabbage,2,0,,large
195,"1/4 fresh chopped cup oregano ,",oregano,1/4,0,cup,"fresh chopped ,"
196,"2 15 drained rinsed ounce cans black beans ( ) , and",black beans,2 15,0,ounce cans,"drained rinsed ( ) , and"
197,2 teaspoons vegetable oil,vegetable oil,2,0,teaspoons,
198,1/4 teaspoon red pepper flakes,red pepper flakes,1/4,0,teaspoon,
199,3/4 sifted cup confectioners sugar ',confectioners sugar,3/4,0,cup,sifted '
200,2 tablespoons tomato paste,tomato paste,2,0,tablespoons,
201,2 teaspoons rice wine vinegar,rice wine vinegar,2,0,teaspoons,
202,1 chopped cup red onion finely,red onion,1,0,cup,chopped finely
203,1 10.75 condensed ounce can cream of chicken soup ( ),cream of chicken soup,1 10.75,0,ounce can,condensed ( )
204,1/2 chopped cup ham,ham,1/2,0,cup,chopped
205,2 minced tablespoons onion,onion,2,0,tablespoons,minced
206,1 10.75 condensed ounce can cream of mushroom soup ( ),cream of mushroom soup,1 10.75,0,ounce can,condensed ( )
207,1 scoop vanilla bean ice cream ( optional ),vanilla bean ice cream,1,0,scoop,( optional )
208,1 tablespoon Cajun seasoning,Cajun seasoning,1,0,tablespoon,
209,1 granulated teaspoon sugar,sugar,1,0,teaspoon,granulated
210,1 seasoned teaspoon salt,salt,1,0,teaspoon,seasoned
211,1 15 diced ounce can tomatoes ( ),tomatoes,1 15,0,ounce can,diced ( )
212,1 red bell pepper,red bell pepper,1,0,,
213,"2 chopped onions ,",onions,2,0,,"chopped ,"
214,1/4 cup honey,honey,1/4,0,cup,
215,"1 beaten egg , slightly",egg,1,0,,"beaten , slightly"
216,1/4 teaspoon white sugar,white sugar,1/4,0,teaspoon,
217,2 tablespoons pine nuts,pine nuts,2,0,tablespoons,
218,2 teaspoons baking powder,baking powder,2,0,teaspoons,
219,2/3 cup butter,butter,2/3,0,cup,
220,1 cup real maple syrup,real maple syrup,1,0,cup,
221,1/4 blanched slivered cup almonds,almonds,1/4,0,cup,blanched slivered
222,1/4 teaspoon anise seed,anise seed,1/4,0,teaspoon,
223,1 pinch white sugar,white sugar,1,0,pinch,
224,"1 cut head cauliflower , into florets",head cauliflower,1,0,,"cut , into florets"
225,2 tablespoons Cajun seasoning,Cajun seasoning,2,0,tablespoons,
226,1/8 cup olive oil,olive oil,1/8,0,cup,
227,"1 cup water , or as needed to cover",water,1,0,cup,", or as needed to cover"
228,1 chopped cup green onions,green onions,1,0,cup,chopped
229,"1 1/2 pounds sweet Italian sausage without fennel , casings removed",sweet Italian sausage,1 1/2,0,pounds,"without fennel , casings removed"
230,6 slices bacon,bacon,6,0,slices,
231,10 fresh curry leaves ( optional ),curry leaves,10,0,,fresh ( optional )
232,1 tablespoon garlic oil,garlic oil,1,0,tablespoon,
233,1 cup beans refried,beans,1,0,cup,refried
234,1 chopped cup walnuts ( optional ),walnuts,1,0,cup,chopped ( optional )
235,3 chipotle peppers adobo sauce in,chipotle peppers adobo sauce,3,0,,in
236,1/2 cup sunflower seeds,sunflower seeds,1/2,0,cup,
237,1 tablespoon garlic salt,garlic salt,1,0,tablespoon,
238,1 tablespoon garlic powder,garlic powder,1,0,tablespoon,
239,1/2 distilled cup white vinegar,white vinegar,1/2,0,cup,distilled
240,"1/2 fresh chopped bunch cilantro , finely",cilantro,1/2,0,bunch,"fresh chopped , finely"
241,2 ground pinches black pepper,black pepper,2,0,pinches,ground
242,3/4 crushed cup potato chips,potato chips,3/4,0,cup,crushed
243,"1 trimmed pound beef flank steak , of fat",beef flank steak,1,0,pound,"trimmed , of fat"
244,1 cup whipped cream,whipped cream,1,0,cup,
245,"2 divided tablespoons extra virgin olive oil ,",extra virgin olive oil,2,0,tablespoons,"divided ,"
246,1 shredded cup Cheddar/Monterey Jack cheese blend,Cheddar/Monterey Jack cheese blend,1,0,cup,shredded
247,1/2 salt-free teaspoon seasoning blend,seasoning blend,1/2,0,teaspoon,salt-free
248,1/2 pound venison heart ( optional ),venison heart,1/2,0,pound,( optional )
249,1/4 1 ounce package taco seasoning mix ( ),taco seasoning mix,1/4 1,0,ounce package,( )
250,1 teaspoon light soy sauce,light soy sauce,1,0,teaspoon,
251,2 fresh chopped cups spinach,spinach,2,0,cups,fresh chopped
252,"1/4 shredded cup Swiss cheese , or as needed ( optional )",Swiss cheese,1/4,0,cup,"shredded , or as needed ( optional )"
253,1 cold 2 % cup milk,milk,1,0,cup,cold 2 %
254,4 cups vegetable broth,vegetable broth,4,0,cups,
255,1 7 toasted ounce package flake coconut ( ),flake coconut,1 7,0,ounce package,toasted ( )
256,2 8 ounce angel hair pasta ( ) packages,angel hair pasta,2 8,0,ounce,( ) packages
257,2 cups ketchup,ketchup,2,0,cups,
258,1 chopped cup onion,onion,1,0,cup,chopped
259,4 pounds onions,onions,4,0,pounds,
260,"2 ripe diced tomatoes ,",tomatoes,2,0,,"ripe diced ,"
261,1/2 teaspoon garlic powder,garlic powder,1/2,0,teaspoon,
262,1 cup corn oil,corn oil,1,0,cup,
263,"1 teaspoon mayonnaise , or to taste",mayonnaise,1,0,teaspoon,", or to taste"
264,"2 14 divided ounce cans green enchilada sauce ( ) ,",green enchilada sauce,2 14,0,ounce cans,"divided ( ) ,"
265,"1 whole pod star anise ,",pod star anise,1,0,,"whole ,"
266,"1 pound Italian sausage , casings removed",Italian sausage,1,0,pound,", casings removed"
267,1 diced cup green chili peppers,green chili peppers,1,0,cup,diced
268,3/4 blanched cup almonds,almonds,3/4,0,cup,blanched
269,1 teaspoon white pepper,white pepper,1,0,teaspoon,
270,1 teaspoon vegetable oil,vegetable oil,1,0,teaspoon,
271,1/4 cup light soy sauce,light soy sauce,1/4,0,cup,
272,6 pounds pork back ribs,pork back ribs,6,0,pounds,
273,2 cups cranberry sauce,cranberry sauce,2,0,cups,
274,"1 juiced lemon , , or to taste",lemon,1,0,,"juiced , , or to taste"
275,6 shredded ounces Swiss cheese,Swiss cheese,6,0,ounces,shredded
276,1 1/2 teaspoons oyster sauce,oyster sauce,1 1/2,0,teaspoons,
277,"1 smoked cut whole brisket point from , into 1-inch squares",brisket,1,0,whole,"smoked cut point from , into 1-inch squares"
278,1/3 cup red wine,red wine,1/3,0,cup,
279,3/4 freshly ground teaspoon black pepper,black pepper,3/4,0,teaspoon,freshly ground
280,1 cup chickpea flour ( besan ),chickpea flour,1,0,cup,( besan )
281,1/2 teaspoon saffron,saffron,1/2,0,teaspoon,
282,1 sifted cup all-purpose flour,all-purpose flour,1,0,cup,sifted
283,2 1/4 cups white sugar,white sugar,2 1/4,0,cups,
284,1 dash pepper sauce,pepper sauce,1,0,dash,
285,1 tablespoon Italian seasoning,Italian seasoning,1,0,tablespoon,
286,2 tablespoons honey,honey,2,0,tablespoons,
287,3/4 dry cup bread crumbs,bread crumbs,3/4,0,cup,dry
288,4 dried teaspoons mint,mint,4,0,teaspoons,dried
289,"1 5 sliced drained ounce can water chestnuts ( ) ,",water chestnuts,1 5,0,ounce can,"sliced drained ( ) ,"
290,2 tablespoons Italian salad dressing,Italian salad dressing,2,0,tablespoons,
291,2 avocados,avocados,2,0,,
292,2 tablespoons garlic paste,garlic paste,2,0,tablespoons,
293,1/2 low-fat cup Greek yogurt plain,Greek yogurt,1/2,0,cup,low-fat plain
294,"2 peeled cored chopped apples - , and finely",apples,2,0,,"peeled cored chopped - , and finely"
295,4 cups lard for frying,lard,4,0,cups,for frying
296,1 4 lean raw corned pound beef brisket ( ),beef brisket,1 4,0,pound,lean raw corned ( )
297,1 teaspoon yeast extract spread ( optional ),yeast extract spread,1,0,teaspoon,( optional )
298,"1 chopped pound roma tomatoes ( plum ) ,",roma tomatoes,1,0,pound,"chopped ( plum ) ,"
299,1 tablespoon chicken bouillon granules,chicken bouillon granules,1,0,tablespoon,
300,8 slices pepperjack cheese,pepperjack cheese,8,0,slices,
301,1 dried ground teaspoon chile pepper ( optional ),chile pepper,1,0,teaspoon,dried ground ( optional )
302,1/2 dried teaspoon onion flakes,onion flakes,1/2,0,teaspoon,dried
303,"1 fresh chopped bunch parsley ,",parsley,1,0,bunch,"fresh chopped ,"
304,"3 eggs , or more to taste",eggs,3,0,,", or more to taste"
305,2 tablespoons bread flour,bread flour,2,0,tablespoons,
306,"4 divided cups refried beans ,",refried beans,4,0,cups,"divided ,"
307,2 tablespoons water,water,2,0,tablespoons,
308,1 large egg,egg,1,0,,large
309,Lime Wedge,Lime Wedge,,0,,
310,"4 quartered potatoes ,",potatoes,4,0,,"quartered ,"
311,1 cup tahini ( sesame-seed paste ),tahini,1,0,cup,( sesame-seed paste )
312,2 teaspoons rice vinegar,rice vinegar,2,0,teaspoons,
313,1/3 frozen cup corn kernels,corn kernels,1/3,0,cup,frozen
314,"2 peeled cloves garlic ,",garlic,2,0,cloves,"peeled ,"
315,1/4 teaspoon instant coffee granules,instant coffee granules,1/4,0,teaspoon,
316,1/4 dry cup bread crumbs,bread crumbs,1/4,0,cup,dry
317,1 ground teaspoon coriander,coriander,1,0,teaspoon,ground
318,"2 cubed tomatoes ,",tomatoes,2,0,,"cubed ,"
319,1/2 ground teaspoon cumin ( optional ),cumin,1/2,0,teaspoon,ground ( optional )
320,1/4 cup lemon juice,lemon juice,1/4,0,cup,
321,"2 6.5 chopped drained ounce cans clams ( ) ,",clams,2 6.5,0,ounce cans,"chopped drained ( ) ,"
322,"1 beaten cup eggs ,",eggs,1,0,cup,"beaten ,"
