Final String,Quantity,Unit,Food Item
"0.50 sweet onion , ",0.50,,onion
"6 ounce mushroom , ",6,ounce,mushroom
4 corn tortilla ,4,,corn tortilla
9 refrigerated ounce package cheese tortellini ,9,ounce,ounce package cheese
2 tablespoon basil leaf ,2,tablespoon,basil
0.75 cup sugar ,0.75,cup,cup sugar
2 tablespoon extra virgin olive oil ,2,tablespoon,extra virgin olive
"1 tomato , ",1,,"tomato ,"
16 refrigerated ounce can crescent roll ,16,ounce,ounce can crescent
36 ounce tilapia fillet ,36,ounce,tilapia
1.50 teaspoon curry powder ,1.50,teaspoon,curry
1 tablespoon worcestershire sauce ,1,tablespoon,worcestershire
"3 clove garlic , ",3,clove,garlic
0.33 cup orange ,0.33,cup,cup orange
"0.50 cup onion , to ",0.50,cup,"onion ,"
2 1.5 fluid ounce jigger banana liqueur ,2,ounce,fluid ounce jigger banana
0.75 cup mozzarella cheese ,0.75,cup,mozzarella
"16 ounce fillet salmon , skin ",16,ounce,"fillet salmon ,"
1 cup vegetable oil ,1,cup,vegetable
"1 pound inch green bean , piece ",1,pound,"inch green bean ,"
